时间戳,绝对时间,相对时间(s),功能码,参数,校验通过,Counter,IMU_Status,MAG_Status
20:22:33.433,20:22:33.433,13693.093,0x8E,0x00,True,195,0,0
20:23:03.418,20:23:03.418,13723.078,0x8E,0x00,True,196,0,0
20:23:33.397,20:23:33.397,13753.057,0x8E,0x00,True,197,0,0
20:24:03.377,20:24:03.377,13783.037,0x8E,0x00,True,198,0,0
20:24:33.368,20:24:33.368,13813.028,0x8E,0x00,True,199,0,0
20:25:03.353,20:25:03.353,13843.013,0x8E,0x00,True,200,0,0
20:25:33.337,20:25:33.337,13872.997,0x8E,0x00,True,201,0,0
20:26:03.319,20:26:03.319,13902.979,0x8E,0x00,True,202,0,0
20:26:33.297,20:26:33.297,13932.957,0x8E,0x00,True,203,0,0
20:27:03.282,20:27:03.282,13962.942,0x8E,0x00,True,204,0,0
20:27:33.268,20:27:33.268,13992.928,0x8E,0x00,True,205,0,0
20:28:03.242,20:28:03.242,14022.902,0x8E,0x00,True,206,0,0
20:28:33.242,20:28:33.242,14052.902,0x8E,0x00,True,207,0,0
20:29:03.218,20:29:03.218,14082.878,0x8E,0x00,True,208,0,0
20:29:33.208,20:29:33.208,14112.868,0x8E,0x00,True,209,0,0
20:30:03.192,20:30:03.192,14142.852,0x8E,0x00,True,210,0,0
20:30:33.172,20:30:33.172,14172.832,0x8E,0x00,True,211,0,0
20:31:03.147,20:31:03.147,14202.807,0x8E,0x00,True,212,0,0
20:31:33.138,20:31:33.138,14232.798,0x8E,0x00,True,213,0,0
20:32:03.123,20:32:03.123,14262.783,0x8E,0x00,True,214,0,0
20:32:33.107,20:32:33.107,14292.767,0x8E,0x00,True,215,0,0
20:33:03.077,20:33:03.077,14322.737,0x8E,0x00,True,216,0,0
20:33:33.061,20:33:33.061,14352.721,0x8E,0x00,True,217,0,0
20:34:03.062,20:34:03.062,14382.722,0x8E,0x00,True,218,0,0
20:34:33.043,20:34:33.043,14412.703,0x8E,0x00,True,219,0,0
20:35:03.032,20:35:03.032,14442.692,0x8E,0x00,True,220,0,0
20:35:33.018,20:35:33.018,14472.678,0x8E,0x00,True,221,0,0
20:36:03.002,20:36:03.002,14502.662,0x8E,0x00,True,222,0,0
20:36:32.978,20:36:32.978,14532.638,0x8E,0x00,True,223,0,0
20:37:02.957,20:37:02.957,14562.617,0x8E,0x00,True,224,0,0
20:37:32.958,20:37:32.958,14592.618,0x8E,0x00,True,225,0,0
20:38:02.942,20:38:02.942,14622.602,0x8E,0x00,True,226,0,0
20:38:32.933,20:38:32.933,14652.593,0x8E,0x00,True,227,0,0
20:39:02.897,20:39:02.897,14682.557,0x8E,0x00,True,228,0,0
20:39:32.897,20:39:32.897,14712.557,0x8E,0x00,True,229,0,0
20:40:02.867,20:40:02.867,14742.527,0x8E,0x00,True,230,0,0
20:40:32.857,20:40:32.857,14772.517,0x8E,0x00,True,231,0,0
20:41:02.853,20:41:02.853,14802.513,0x8E,0x00,True,232,0,0
20:41:32.832,20:41:32.832,14832.492,0x8E,0x00,True,233,0,0
20:42:02.808,20:42:02.808,14862.468,0x8E,0x00,True,234,0,0
20:42:32.803,20:42:32.803,14892.463,0x8E,0x00,True,235,0,0
20:43:02.787,20:43:02.787,14922.447,0x8E,0x00,True,236,0,0
20:43:32.774,20:43:32.774,14952.434,0x8E,0x00,True,237,0,0
20:44:02.747,20:44:02.747,14982.407,0x8E,0x00,True,238,0,0
20:44:32.737,20:44:32.737,15012.397,0x8E,0x00,True,239,0,0
20:45:02.728,20:45:02.728,15042.388,0x8E,0x00,True,240,0,0
20:45:32.707,20:45:32.707,15072.367,0x8E,0x00,True,241,0,0
20:46:02.697,20:46:02.697,15102.357,0x8E,0x00,True,242,0,0
20:46:32.668,20:46:32.668,15132.328,0x8E,0x00,True,243,0,0
20:47:02.647,20:47:02.647,15162.307,0x8E,0x00,True,244,0,0
20:47:32.638,20:47:32.638,15192.298,0x8E,0x00,True,245,0,0
20:48:02.612,20:48:02.612,15222.272,0x8E,0x00,True,246,0,0
20:48:32.603,20:48:32.603,15252.263,0x8E,0x00,True,247,0,0
20:49:02.571,20:49:02.571,15282.231,0x8E,0x00,True,248,0,0
20:49:32.562,20:49:32.562,15312.222,0x8E,0x00,True,249,0,0
20:50:02.537,20:50:02.537,15342.197,0x8E,0x00,True,250,0,0
20:50:32.522,20:50:32.522,15372.182,0x8E,0x00,True,251,0,0
20:51:02.525,20:51:02.525,15402.185,0x8E,0x00,True,252,0,0
20:51:32.502,20:51:32.502,15432.162,0x8E,0x00,True,253,0,0
20:52:02.487,20:52:02.487,15462.147,0x8E,0x00,True,254,0,0
20:52:32.473,20:52:32.473,15492.133,0x8E,0x00,True,255,0,0
20:53:02.463,20:53:02.463,15522.123,0x8E,0x00,True,0,0,0
20:53:32.428,20:53:32.428,15552.088,0x8E,0x00,True,1,0,0
20:54:02.417,20:54:02.417,15582.077,0x8E,0x00,True,2,0,0
20:54:32.412,20:54:32.412,15612.072,0x8E,0x00,True,3,0,0
20:55:02.397,20:55:02.397,15642.057,0x8E,0x00,True,4,0,0
20:55:32.372,20:55:32.372,15672.032,0x8E,0x00,True,5,0,0
20:56:02.372,20:56:02.372,15702.032,0x8E,0x00,True,6,0,0
20:56:32.348,20:56:32.348,15732.008,0x8E,0x00,True,7,0,0
20:57:02.327,20:57:02.327,15761.987,0x8E,0x00,True,8,0,0
20:57:32.327,20:57:32.327,15791.987,0x8E,0x00,True,9,0,0
20:58:02.317,20:58:02.317,15821.977,0x8E,0x00,True,10,0,0
20:58:32.303,20:58:32.303,15851.963,0x8E,0x00,True,11,0,0
20:59:02.272,20:59:02.272,15881.932,0x8E,0x00,True,12,0,0
20:59:32.270,20:59:32.270,15911.93,0x8E,0x00,True,13,0,0
21:00:02.266,21:00:02.266,15941.926,0x8E,0x00,True,14,0,0
21:00:32.232,21:00:32.232,15971.892,0x8E,0x00,True,15,0,0
21:01:02.232,21:01:02.232,16001.892,0x8E,0x00,True,16,0,0
21:01:32.223,21:01:32.223,16031.883,0x8E,0x00,True,17,0,0
21:02:02.202,21:02:02.202,16061.862,0x8E,0x00,True,18,0,0
21:02:32.183,21:02:32.183,16091.843,0x8E,0x00,True,19,0,0
21:03:02.172,21:03:02.172,16121.832,0x8E,0x00,True,20,0,0
21:03:32.167,21:03:32.167,16151.827,0x8E,0x00,True,21,0,0
21:04:02.152,21:04:02.152,16181.812,0x8E,0x00,True,22,0,0
21:04:32.133,21:04:32.133,16211.793,0x8E,0x00,True,23,0,0
21:05:02.107,21:05:02.107,16241.767,0x8E,0x00,True,24,0,0
21:05:32.103,21:05:32.103,16271.763,0x8E,0x00,True,25,0,0
21:06:02.093,21:06:02.093,16301.753,0x8E,0x00,True,26,0,0
21:06:32.083,21:06:32.083,16331.743,0x8E,0x00,True,27,0,0
21:07:02.062,21:07:02.062,16361.722,0x8E,0x00,True,28,0,0
21:07:32.042,21:07:32.042,16391.702,0x8E,0x00,True,29,0,0
21:08:02.032,21:08:02.032,16421.692,0x8E,0x00,True,30,0,0
21:08:32.025,21:08:32.025,16451.685,0x8E,0x00,True,31,0,0
21:09:02.012,21:09:02.012,16481.672,0x8E,0x00,True,32,0,0
21:09:31.997,21:09:31.997,16511.657,0x8E,0x00,True,33,0,0
21:10:01.987,21:10:01.987,16541.647,0x8E,0x00,True,34,0,0
21:10:31.978,21:10:31.978,16571.638,0x8E,0x00,True,35,0,0
21:11:01.952,21:11:01.952,16601.612,0x8E,0x00,True,36,0,0
21:11:31.937,21:11:31.937,16631.597,0x8E,0x00,True,37,0,0
21:12:01.940,21:12:01.940,16661.6,0x8E,0x00,True,38,0,0
21:12:31.902,21:12:31.902,16691.562,0x8E,0x00,True,39,0,0
21:13:01.902,21:13:01.902,16721.562,0x8E,0x00,True,40,0,0
21:13:31.877,21:13:31.877,16751.537,0x8E,0x00,True,41,0,0
21:14:01.862,21:14:01.862,16781.522,0x8E,0x00,True,42,0,0
21:14:31.878,21:14:31.878,16811.538,0x8E,0x00,True,43,0,0
21:15:01.843,21:15:01.843,16841.503,0x8E,0x00,True,44,0,0
21:15:31.832,21:15:31.832,16871.492,0x8E,0x00,True,45,0,0
21:16:01.822,21:16:01.822,16901.482,0x8E,0x00,True,46,0,0
21:16:31.803,21:16:31.803,16931.463,0x8E,0x00,True,47,0,0
21:17:01.777,21:17:01.777,16961.437,0x8E,0x00,True,48,0,0
21:17:31.758,21:17:31.758,16991.418,0x8E,0x00,True,49,0,0
21:18:01.758,21:18:01.758,17021.418,0x8E,0x00,True,50,0,0
21:18:31.737,21:18:31.737,17051.397,0x8E,0x00,True,51,0,0
21:19:01.723,21:19:01.723,17081.383,0x8E,0x00,True,52,0,0
21:19:31.697,21:19:31.697,17111.357,0x8E,0x00,True,53,0,0
21:20:01.692,21:20:01.692,17141.352,0x8E,0x00,True,54,0,0
21:20:31.677,21:20:31.677,17171.337,0x8E,0x00,True,55,0,0
21:21:01.662,21:21:01.662,17201.322,0x8E,0x00,True,56,0,0
21:21:31.652,21:21:31.652,17231.312,0x8E,0x00,True,57,0,0
21:22:01.628,21:22:01.628,17261.288,0x8E,0x00,True,58,0,0
21:22:31.612,21:22:31.612,17291.272,0x8E,0x00,True,59,0,0
21:23:01.607,21:23:01.607,17321.267,0x8E,0x00,True,60,0,0
21:23:31.598,21:23:31.598,17351.258,0x8E,0x00,True,61,0,0
21:24:01.583,21:24:01.583,17381.243,0x8E,0x00,True,62,0,0
21:24:31.558,21:24:31.558,17411.218,0x8E,0x00,True,63,0,0
21:25:01.548,21:25:01.548,17441.208,0x8E,0x00,True,64,0,0
21:25:31.540,21:25:31.540,17471.2,0x8E,0x00,True,65,0,0
21:26:01.532,21:26:01.532,17501.192,0x8E,0x00,True,66,0,0
21:26:31.518,21:26:31.518,17531.178,0x8E,0x00,True,67,0,0
21:27:01.503,21:27:01.503,17561.163,0x8E,0x00,True,68,0,0
21:27:31.493,21:27:31.493,17591.153,0x8E,0x00,True,69,0,0
21:28:01.468,21:28:01.468,17621.128,0x8E,0x00,True,70,0,0
21:28:31.462,21:28:31.462,17651.122,0x8E,0x00,True,71,0,0
21:29:01.452,21:29:01.452,17681.112,0x8E,0x00,True,72,0,0
21:29:31.442,21:29:31.442,17711.102,0x8E,0x00,True,73,0,0
21:30:01.437,21:30:01.437,17741.097,0x8E,0x00,True,74,0,0
21:30:31.423,21:30:31.423,17771.083,0x8E,0x00,True,75,0,0
21:31:01.397,21:31:01.397,17801.057,0x8E,0x00,True,76,0,0
21:31:31.388,21:31:31.388,17831.048,0x8E,0x00,True,77,0,0
21:32:01.383,21:32:01.383,17861.043,0x8E,0x00,True,78,0,0
21:32:31.372,21:32:31.372,17891.032,0x8E,0x00,True,79,0,0
21:33:01.357,21:33:01.357,17921.017,0x8E,0x00,True,80,0,0
21:33:31.348,21:33:31.348,17951.008,0x8E,0x00,True,81,0,0
21:34:01.322,21:34:01.322,17980.982,0x8E,0x00,True,82,0,0
21:34:31.312,21:34:31.312,18010.972,0x8E,0x00,True,83,0,0
21:35:01.298,21:35:01.298,18040.958,0x8E,0x00,True,84,0,0
21:35:31.303,21:35:31.303,18070.963,0x8E,0x00,True,85,0,0
21:36:01.282,21:36:01.282,18100.942,0x8E,0x00,True,86,0,0
21:36:31.257,21:36:31.257,18130.917,0x8E,0x00,True,87,0,0
21:37:01.243,21:37:01.243,18160.903,0x8E,0x00,True,88,0,0
21:37:31.240,21:37:31.240,18190.9,0x8E,0x00,True,89,0,0
21:38:01.223,21:38:01.223,18220.883,0x8E,0x00,True,90,0,0
21:38:31.218,21:38:31.218,18250.878,0x8E,0x00,True,91,0,0
21:39:01.207,21:39:01.207,18280.867,0x8E,0x00,True,92,0,0
21:39:31.197,21:39:31.197,18310.857,0x8E,0x00,True,93,0,0
21:40:01.187,21:40:01.187,18340.847,0x8E,0x00,True,94,0,0
21:40:31.162,21:40:31.162,18370.822,0x8E,0x00,True,95,0,0
21:41:01.147,21:41:01.147,18400.807,0x8E,0x00,True,96,0,0
21:41:31.142,21:41:31.142,18430.802,0x8E,0x00,True,97,0,0
21:42:01.133,21:42:01.133,18460.793,0x8E,0x00,True,98,0,0
21:42:31.123,21:42:31.123,18490.783,0x8E,0x00,True,99,0,0
21:43:01.107,21:43:01.107,18520.767,0x8E,0x00,True,100,0,0
21:43:31.098,21:43:31.098,18550.758,0x8E,0x00,True,101,0,0
21:44:01.082,21:44:01.082,18580.742,0x8E,0x00,True,102,0,0
21:44:31.062,21:44:31.062,18610.722,0x8E,0x00,True,103,0,0
21:45:01.048,21:45:01.048,18640.708,0x8E,0x00,True,104,0,0
21:45:31.042,21:45:31.042,18670.702,0x8E,0x00,True,105,0,0
21:46:01.032,21:46:01.032,18700.692,0x8E,0x00,True,106,0,0
21:46:31.023,21:46:31.023,18730.683,0x8E,0x00,True,107,0,0
21:47:00.998,21:47:00.998,18760.658,0x8E,0x00,True,108,0,0
21:47:30.992,21:47:30.992,18790.652,0x8E,0x00,True,109,0,0
21:48:00.978,21:48:00.978,18820.638,0x8E,0x00,True,110,0,0
21:48:30.976,21:48:30.976,18850.636,0x8E,0x00,True,111,0,0
21:49:00.963,21:49:00.963,18880.623,0x8E,0x00,True,112,0,0
21:49:30.928,21:49:30.928,18910.588,0x8E,0x00,True,113,0,0
21:50:00.928,21:50:00.928,18940.588,0x8E,0x00,True,114,0,0
21:50:30.907,21:50:30.907,18970.567,0x8E,0x00,True,115,0,0
21:51:00.897,21:51:00.897,19000.557,0x8E,0x00,True,116,0,0
21:51:30.893,21:51:30.893,19030.553,0x8E,0x00,True,117,0,0
21:52:00.883,21:52:00.883,19060.543,0x8E,0x00,True,118,0,0
21:52:30.867,21:52:30.867,19090.527,0x8E,0x00,True,119,0,0
21:53:00.865,21:53:00.865,19120.525,0x8E,0x00,True,120,0,0
21:53:30.843,21:53:30.843,19150.503,0x8E,0x00,True,121,0,0
21:54:00.817,21:54:00.817,19180.477,0x8E,0x00,True,122,0,0
21:54:30.822,21:54:30.822,19210.482,0x8E,0x00,True,123,0,0
21:55:00.808,21:55:00.808,19240.468,0x8E,0x00,True,124,0,0
21:55:30.798,21:55:30.798,19270.458,0x8E,0x00,True,125,0,0
21:56:00.787,21:56:00.787,19300.447,0x8E,0x00,True,126,0,0
21:56:30.757,21:56:30.757,19330.417,0x8E,0x00,True,127,0,0
21:57:00.757,21:57:00.757,19360.417,0x8E,0x00,True,128,0,0
21:57:30.737,21:57:30.737,19390.397,0x8E,0x00,True,129,0,0
21:58:00.732,21:58:00.732,19420.392,0x8E,0x00,True,130,0,0
21:58:30.718,21:58:30.718,19450.378,0x8E,0x00,True,131,0,0
21:59:00.700,21:59:00.700,19480.36,0x8E,0x00,True,132,0,0
21:59:30.697,21:59:30.697,19510.357,0x8E,0x00,True,133,0,0
22:00:00.672,22:00:00.672,19540.332,0x8E,0x00,True,134,0,0
22:00:30.667,22:00:30.667,19570.327,0x8E,0x00,True,135,0,0
22:01:00.652,22:01:00.652,19600.312,0x8E,0x00,True,136,0,0
22:01:30.622,22:01:30.622,19630.282,0x8E,0x00,True,137,0,0
22:02:00.623,22:02:00.623,19660.283,0x8E,0x00,True,138,0,0
22:02:30.598,22:02:30.598,19690.258,0x8E,0x00,True,139,0,0
22:03:00.587,22:03:00.587,19720.247,0x8E,0x00,True,140,0,0
22:03:30.562,22:03:30.562,19750.222,0x8E,0x00,True,141,0,0
22:04:00.558,22:04:00.558,19780.218,0x8E,0x00,True,142,0,0
22:04:30.532,22:04:30.532,19810.192,0x8E,0x00,True,143,0,0
22:05:00.518,22:05:00.518,19840.178,0x8E,0x00,True,144,0,0
22:05:30.502,22:05:30.502,19870.162,0x8E,0x00,True,145,0,0
22:06:00.503,22:06:00.503,19900.163,0x8E,0x00,True,146,0,0
22:06:30.478,22:06:30.478,19930.138,0x8E,0x00,True,147,0,0
22:07:00.462,22:07:00.462,19960.122,0x8E,0x00,True,148,0,0
22:07:30.442,22:07:30.442,19990.102,0x8E,0x00,True,149,0,0
22:08:00.433,22:08:00.433,20020.093,0x8E,0x00,True,150,0,0
22:08:30.407,22:08:30.407,20050.067,0x8E,0x00,True,151,0,0
22:09:00.402,22:09:00.402,20080.062,0x8E,0x00,True,152,0,0
22:09:30.387,22:09:30.387,20110.047,0x8E,0x00,True,153,0,0
22:10:00.365,22:10:00.365,20140.025,0x8E,0x00,True,154,0,0
22:10:30.348,22:10:30.348,20170.008,0x8E,0x00,True,155,0,0
22:11:00.343,22:11:00.343,20200.003,0x8E,0x00,True,156,0,0
22:11:30.322,22:11:30.322,20229.982,0x8E,0x00,True,157,0,0
22:12:00.308,22:12:00.308,20259.968,0x8E,0x00,True,158,0,0
22:12:30.282,22:12:30.282,20289.942,0x8E,0x00,True,159,0,0
22:13:00.268,22:13:00.268,20319.928,0x8E,0x00,True,160,0,0
22:13:30.258,22:13:30.258,20349.918,0x8E,0x00,True,161,0,0
22:14:00.253,22:14:00.253,20379.913,0x8E,0x00,True,162,0,0
22:14:30.242,22:14:30.242,20409.902,0x8E,0x00,True,163,0,0
22:15:00.232,22:15:00.232,20439.892,0x8E,0x00,True,164,0,0
22:15:30.218,22:15:30.218,20469.878,0x8E,0x00,True,165,0,0
22:16:00.197,22:16:00.197,20499.857,0x8E,0x00,True,166,0,0
22:16:30.183,22:16:30.183,20529.843,0x8E,0x00,True,167,0,0
22:17:00.177,22:17:00.177,20559.837,0x8E,0x00,True,168,0,0
22:17:30.167,22:17:30.167,20589.827,0x8E,0x00,True,169,0,0
22:18:00.157,22:18:00.157,20619.817,0x8E,0x00,True,170,0,0
22:18:30.143,22:18:30.143,20649.803,0x8E,0x00,True,171,0,0
22:19:00.117,22:19:00.117,20679.777,0x8E,0x00,True,172,0,0
22:19:30.103,22:19:30.103,20709.763,0x8E,0x00,True,173,0,0
22:20:00.087,22:20:00.087,20739.747,0x8E,0x00,True,174,0,0
22:20:30.077,22:20:30.077,20769.737,0x8E,0x00,True,175,0,0
22:21:00.077,22:21:00.077,20799.737,0x8E,0x00,True,176,0,0
22:21:30.062,22:21:30.062,20829.722,0x8E,0x00,True,177,0,0
22:22:00.042,22:22:00.042,20859.702,0x8E,0x00,True,178,0,0
22:22:30.027,22:22:30.027,20889.687,0x8E,0x00,True,179,0,0
22:23:00.022,22:23:00.022,20919.682,0x8E,0x00,True,180,0,0
22:23:30.013,22:23:30.013,20949.673,0x8E,0x00,True,181,0,0
22:24:00.000,22:24:00.000,20979.66,0x8E,0x00,True,182,0,0
22:24:29.987,22:24:29.987,21009.647,0x8E,0x00,True,183,0,0
22:24:59.979,22:24:59.979,21039.639,0x8E,0x00,True,184,0,0
22:25:29.952,22:25:29.952,21069.612,0x8E,0x00,True,185,0,0
22:25:59.942,22:25:59.942,21099.602,0x8E,0x00,True,186,0,0
22:26:29.943,22:26:29.943,21129.603,0x8E,0x00,True,187,0,0
22:26:59.923,22:26:59.923,21159.583,0x8E,0x00,True,188,0,0
22:27:29.907,22:27:29.907,21189.567,0x8E,0x00,True,189,0,0
22:27:59.902,22:27:59.902,21219.562,0x8E,0x00,True,190,0,0
22:28:29.888,22:28:29.888,21249.548,0x8E,0x00,True,191,0,0
22:28:59.862,22:28:59.862,21279.522,0x8E,0x00,True,192,0,0
22:29:29.862,22:29:29.862,21309.522,0x8E,0x00,True,193,0,0
22:29:59.843,22:29:59.843,21339.503,0x8E,0x00,True,194,0,0
22:30:29.837,22:30:29.837,21369.497,0x8E,0x00,True,195,0,0
22:30:59.827,22:30:59.827,21399.487,0x8E,0x00,True,196,0,0
22:31:29.803,22:31:29.803,21429.463,0x8E,0x00,True,197,0,0
22:31:59.803,22:31:59.803,21459.463,0x8E,0x00,True,198,0,0
22:32:29.777,22:32:29.777,21489.437,0x8E,0x00,True,199,0,0
22:32:59.785,22:32:59.785,21519.445,0x8E,0x00,True,200,0,0
22:33:29.768,22:33:29.768,21549.428,0x8E,0x00,True,201,0,0
22:33:59.752,22:33:59.752,21579.412,0x8E,0x00,True,202,0,0
22:34:29.742,22:34:29.742,21609.402,0x8E,0x00,True,203,0,0
22:34:59.718,22:34:59.718,21639.378,0x8E,0x00,True,204,0,0
22:35:29.713,22:35:29.713,21669.373,0x8E,0x00,True,205,0,0
22:35:59.697,22:35:59.697,21699.357,0x8E,0x00,True,206,0,0
22:36:29.678,22:36:29.678,21729.338,0x8E,0x00,True,207,0,0
22:36:59.686,22:36:59.686,21759.346,0x8E,0x00,True,208,0,0
22:37:29.668,22:37:29.668,21789.328,0x8E,0x00,True,209,0,0
22:37:59.652,22:37:59.652,21819.312,0x8E,0x00,True,210,0,0
22:38:29.627,22:38:29.627,21849.287,0x8E,0x00,True,211,0,0
22:38:59.623,22:38:59.623,21879.283,0x8E,0x00,True,212,0,0
22:39:29.603,22:39:29.603,21909.263,0x8E,0x00,True,213,0,0
22:39:59.603,22:39:59.603,21939.263,0x8E,0x00,True,214,0,0
22:40:29.582,22:40:29.582,21969.242,0x8E,0x00,True,215,0,0
22:40:59.559,22:40:59.559,21999.219,0x8E,0x00,True,216,0,0
22:41:29.558,22:41:29.558,22029.218,0x8E,0x00,True,217,0,0
22:41:59.537,22:41:59.537,22059.197,0x8E,0x00,True,218,0,0
22:42:29.518,22:42:29.518,22089.178,0x8E,0x00,True,219,0,0
22:42:59.508,22:42:59.508,22119.168,0x8E,0x00,True,220,0,0
22:43:29.485,22:43:29.485,22149.145,0x8E,0x00,True,221,0,0
22:43:59.478,22:43:59.478,22179.138,0x8E,0x00,True,222,0,0
22:44:29.465,22:44:29.465,22209.125,0x8E,0x00,True,223,0,0
22:44:59.452,22:44:59.452,22239.112,0x8E,0x00,True,224,0,0
22:45:29.432,22:45:29.432,22269.092,0x8E,0x00,True,225,0,0
22:45:59.417,22:45:59.417,22299.077,0x8E,0x00,True,226,0,0
22:46:29.388,22:46:29.388,22329.048,0x8E,0x00,True,227,0,0
22:46:59.372,22:46:59.372,22359.032,0x8E,0x00,True,228,0,0
22:47:29.357,22:47:29.357,22389.017,0x8E,0x00,True,229,0,0
22:47:59.357,22:47:59.357,22419.017,0x8E,0x00,True,230,0,0
22:48:29.342,22:48:29.342,22449.002,0x8E,0x00,True,231,0,0
22:48:59.327,22:48:59.327,22478.987,0x8E,0x00,True,232,0,0
22:49:29.297,22:49:29.297,22508.957,0x8E,0x00,True,233,0,0
22:49:59.298,22:49:59.298,22538.958,0x8E,0x00,True,234,0,0
22:50:29.282,22:50:29.282,22568.942,0x8E,0x00,True,235,0,0
22:50:59.253,22:50:59.253,22598.913,0x8E,0x00,True,236,0,0
22:51:29.248,22:51:29.248,22628.908,0x8E,0x00,True,237,0,0
22:51:59.223,22:51:59.223,22658.883,0x8E,0x00,True,238,0,0
22:52:29.214,22:52:29.214,22688.874,0x8E,0x00,True,239,0,0
22:52:59.202,22:52:59.202,22718.862,0x8E,0x00,True,240,0,0
22:53:29.178,22:53:29.178,22748.838,0x8E,0x00,True,241,0,0
22:53:59.173,22:53:59.173,22778.833,0x8E,0x00,True,242,0,0
22:54:29.143,22:54:29.143,22808.803,0x8E,0x00,True,243,0,0
22:54:59.143,22:54:59.143,22838.803,0x8E,0x00,True,244,0,0
22:55:29.128,22:55:29.128,22868.788,0x8E,0x00,True,245,0,0
22:55:59.107,22:55:59.107,22898.767,0x8E,0x00,True,246,0,0
22:56:29.098,22:56:29.098,22928.758,0x8E,0x00,True,247,0,0
22:56:59.063,22:56:59.063,22958.723,0x8E,0x00,True,248,0,0
22:57:29.062,22:57:29.062,22988.722,0x8E,0x00,True,249,0,0
22:57:59.043,22:57:59.043,23018.703,0x8E,0x00,True,250,0,0
22:58:29.027,22:58:29.027,23048.687,0x8E,0x00,True,251,0,0
22:58:59.007,22:58:59.007,23078.667,0x8E,0x00,True,252,0,0
22:59:28.987,22:59:28.987,23108.647,0x8E,0x00,True,253,0,0
22:59:58.985,22:59:58.985,23138.645,0x8E,0x00,True,254,0,0
23:00:28.963,23:00:28.963,23168.623,0x8E,0x00,True,255,0,0
23:00:58.938,23:00:58.938,23198.598,0x8E,0x00,True,0,0,0
23:01:28.938,23:01:28.938,23228.598,0x8E,0x00,True,1,0,0
23:01:58.910,23:01:58.910,23258.57,0x8E,0x00,True,2,0,0
23:02:28.893,23:02:28.893,23288.553,0x8E,0x00,True,3,0,0
23:02:58.877,23:02:58.877,23318.537,0x8E,0x00,True,4,0,0
23:03:28.867,23:03:28.867,23348.527,0x8E,0x00,True,5,0,0
23:03:58.853,23:03:58.853,23378.513,0x8E,0x00,True,6,0,0
23:04:28.833,23:04:28.833,23408.493,0x8E,0x00,True,7,0,0
23:04:58.827,23:04:58.827,23438.487,0x8E,0x00,True,8,0,0
23:05:28.817,23:05:28.817,23468.477,0x8E,0x00,True,9,0,0
23:05:58.798,23:05:58.798,23498.458,0x8E,0x00,True,10,0,0
23:06:28.792,23:06:28.792,23528.452,0x8E,0x00,True,11,0,0
23:06:58.778,23:06:58.778,23558.438,0x8E,0x00,True,12,0,0
23:07:28.753,23:07:28.753,23588.413,0x8E,0x00,True,13,0,0
23:07:58.737,23:07:58.737,23618.397,0x8E,0x00,True,14,0,0
23:08:28.728,23:08:28.728,23648.388,0x8E,0x00,True,15,0,0
23:08:58.730,23:08:58.730,23678.39,0x8E,0x00,True,16,0,0
23:09:28.729,23:09:28.729,23708.389,0x8E,0x00,True,17,0,0
23:09:58.697,23:09:58.697,23738.357,0x8E,0x00,True,18,0,0
23:10:28.673,23:10:28.673,23768.333,0x8E,0x00,True,19,0,0
23:10:58.680,23:10:58.680,23798.34,0x8E,0x00,True,20,0,0
23:11:28.666,23:11:28.666,23828.326,0x8E,0x00,True,21,0,0
23:11:58.643,23:11:58.643,23858.303,0x8E,0x00,True,22,0,0
23:12:28.617,23:12:28.617,23888.277,0x8E,0x00,True,23,0,0
23:12:58.617,23:12:58.617,23918.277,0x8E,0x00,True,24,0,0
23:13:28.588,23:13:28.588,23948.248,0x8E,0x00,True,25,0,0
23:13:58.577,23:13:58.577,23978.237,0x8E,0x00,True,26,0,0
23:14:28.562,23:14:28.562,24008.222,0x8E,0x00,True,27,0,0
23:14:58.562,23:14:58.562,24038.222,0x8E,0x00,True,28,0,0
23:15:28.552,23:15:28.552,24068.212,0x8E,0x00,True,29,0,0
23:15:58.532,23:15:58.532,24098.192,0x8E,0x00,True,30,0,0
23:16:28.507,23:16:28.507,24128.167,0x8E,0x00,True,31,0,0
23:16:58.497,23:16:58.497,24158.157,0x8E,0x00,True,32,0,0
23:17:28.492,23:17:28.492,24188.152,0x8E,0x00,True,33,0,0
23:17:58.482,23:17:58.482,24218.142,0x8E,0x00,True,34,0,0
23:18:28.473,23:18:28.473,24248.133,0x8E,0x00,True,35,0,0
23:18:58.437,23:18:58.437,24278.097,0x8E,0x00,True,36,0,0
23:19:28.437,23:19:28.437,24308.097,0x8E,0x00,True,37,0,0
23:19:58.426,23:19:58.426,24338.086,0x8E,0x00,True,38,0,0
23:20:28.407,23:20:28.407,24368.067,0x8E,0x00,True,39,0,0
23:20:58.397,23:20:58.397,24398.057,0x8E,0x00,True,40,0,0
23:21:28.372,23:21:28.372,24428.032,0x8E,0x00,True,41,0,0
23:21:58.367,23:21:58.367,24458.027,0x8E,0x00,True,42,0,0
23:22:28.343,23:22:28.343,24488.003,0x8E,0x00,True,43,0,0
23:22:58.322,23:22:58.322,24517.982,0x8E,0x00,True,44,0,0
23:23:28.323,23:23:28.323,24547.983,0x8E,0x00,True,45,0,0
23:23:58.312,23:23:58.312,24577.972,0x8E,0x00,True,46,0,0
23:24:28.293,23:24:28.293,24607.953,0x8E,0x00,True,47,0,0
23:24:58.268,23:24:58.268,24637.928,0x8E,0x00,True,48,0,0
23:25:28.263,23:25:28.263,24667.923,0x8E,0x00,True,49,0,0
